"","Price"
"2019-07-25",6560
"2019-07-26",6550
"2019-07-29",6500
"2019-07-30",6500
"2019-07-31",4705
"2019-08-01",4940
"2019-08-02",5010
"2019-08-05",4885
"2019-08-06",4840
"2019-08-07",4995
"2019-08-08",5030
"2019-08-09",5400
"2019-08-12",5410
"2019-08-13",5390
"2019-08-14",5450
"2019-08-16",5440
"2019-08-19",5370
"2019-08-20",5330
"2019-08-21",5430
"2019-08-22",5570
"2019-08-23",5440
"2019-08-26",5290
"2019-08-27",5220
"2019-08-28",5400
"2019-08-29",5350
"2019-08-30",5340
"2019-09-02",5110
"2019-09-03",5200
"2019-09-04",5210
"2019-09-05",5330
"2019-09-06",5350
"2019-09-09",5220
"2019-09-10",5210
"2019-09-11",5250
"2019-09-16",5300
"2019-09-17",5350
"2019-09-18",5410
"2019-09-19",5610
"2019-09-20",5750
"2019-09-23",5610
"2019-09-24",5620
"2019-09-25",5540
"2019-09-26",5420
"2019-09-27",5480
"2019-09-30",5500
"2019-10-01",5480
"2019-10-02",5480
"2019-10-04",5440
"2019-10-07",5400
"2019-10-08",5350
"2019-10-10",5310
"2019-10-11",5350
"2019-10-14",5410
"2019-10-15",5400
"2019-10-16",5410
"2019-10-17",5360
"2019-10-18",5390
"2019-10-21",5370
"2019-10-22",5320
"2019-10-23",5300
"2019-10-24",5290
"2019-10-25",5240
"2019-10-28",5220
"2019-10-29",5240
"2019-10-30",5210
"2019-10-31",5200
"2019-11-01",5220
"2019-11-04",5180
"2019-11-05",5120
"2019-11-06",5080
"2019-11-07",5120
"2019-11-08",5170
"2019-11-11",5310
"2019-11-12",5280
"2019-11-13",5370
"2019-11-14",5040
"2019-11-15",4950
"2019-11-18",4900
"2019-11-19",4830
"2019-11-20",4870
"2019-11-21",4925
"2019-11-22",4960
"2019-11-25",4990
"2019-11-26",4925
"2019-11-27",4965
"2019-11-28",4950
"2019-11-29",4990
"2019-12-02",4905
"2019-12-03",4990
"2019-12-04",4845
"2019-12-05",4850
"2019-12-06",4850
"2019-12-09",4850
"2019-12-10",4860
"2019-12-11",4800
"2019-12-12",4835
"2019-12-13",4895
"2019-12-16",4815
"2019-12-17",4740
"2019-12-18",4820
"2019-12-19",4830
"2019-12-20",4860
"2019-12-23",4865
"2019-12-24",4810
"2019-12-26",4820
"2019-12-27",4820
"2019-12-30",4735
"2020-01-02",4700
"2020-01-03",4675
"2020-01-06",4565
"2020-01-07",4465
"2020-01-08",4200
"2020-01-09",4455
"2020-01-10",4420
"2020-01-13",4435
"2020-01-14",4435
"2020-01-15",4440
"2020-01-16",4535
"2020-01-17",4545
"2020-01-20",4530
"2020-01-21",4490
"2020-01-22",4515
"2020-01-23",4545
"2020-01-28",4460
"2020-01-29",4440
"2020-01-30",4430
"2020-01-31",4440
"2020-02-03",4385
"2020-02-04",4465
"2020-02-05",4455
"2020-02-06",4435
"2020-02-07",4455
"2020-02-10",4450
"2020-02-11",4485
"2020-02-12",4590
"2020-02-13",4690
"2020-02-14",4725
"2020-02-17",4650
"2020-02-18",4600
"2020-02-19",4535
"2020-02-20",4540
"2020-02-21",4395
"2020-02-24",4320
"2020-02-25",4295
"2020-02-26",4190
"2020-02-27",4055
"2020-02-28",3845
"2020-03-02",3710
"2020-03-03",3750
"2020-03-04",3885
"2020-03-05",3930
"2020-03-06",4020
"2020-03-09",3845
"2020-03-10",3845
"2020-03-11",3800
"2020-03-12",3705
"2020-03-13",4050
"2020-03-16",4280
"2020-03-17",4200
"2020-03-18",3970
"2020-03-19",3550
"2020-03-20",3740
"2020-03-23",3350
"2020-03-24",3380
"2020-03-25",3430
"2020-03-26",3440
"2020-03-27",3485
"2020-03-30",3560
"2020-03-31",3675
"2020-04-01",3925
"2020-04-02",3940
"2020-04-03",4085
"2020-04-06",4165
"2020-04-07",4180
"2020-04-08",4205
"2020-04-09",4245
"2020-04-10",4115
"2020-04-13",4065
"2020-04-14",4105
"2020-04-16",4145
"2020-04-17",4200
"2020-04-20",4275
"2020-04-21",4180
"2020-04-22",4300
"2020-04-23",4380
"2020-04-24",4480
"2020-04-27",4660
"2020-04-28",4920
"2020-04-29",4880
"2020-05-04",4985
"2020-05-06",4985
"2020-05-07",5000
"2020-05-08",4930
"2020-05-11",4995
"2020-05-12",4785
"2020-05-13",4890
"2020-05-14",4885
"2020-05-15",4650
"2020-05-18",4510
"2020-05-19",4535
"2020-05-20",4555
"2020-05-21",4620
"2020-05-22",4645
"2020-05-25",4630
"2020-05-26",4695
"2020-05-27",4680
"2020-05-28",4560
"2020-05-29",4550
"2020-06-01",4520
"2020-06-02",4550
"2020-06-03",4520
"2020-06-04",4480
"2020-06-05",4525
"2020-06-08",4480
"2020-06-09",4470
"2020-06-10",4450
"2020-06-11",4370
"2020-06-12",4205
"2020-06-15",3975
"2020-06-16",4245
"2020-06-17",4230
"2020-06-18",4345
"2020-06-19",4355
"2020-06-22",4370
"2020-06-23",4320
"2020-06-24",4310
"2020-06-25",4315
"2020-06-26",4330
"2020-06-29",4200
"2020-06-30",4305
"2020-07-01",4350
"2020-07-02",4350
"2020-07-03",4355
"2020-07-06",4385
"2020-07-07",4340
"2020-07-08",4315
"2020-07-09",4360
"2020-07-10",4265
"2020-07-13",4330
"2020-07-14",4240
"2020-07-15",4280
"2020-07-16",4250
"2020-07-17",4210
"2020-07-20",4300
"2020-07-21",4270
"2020-07-22",4235
"2020-07-23",4160
"2020-07-24",4105
"2020-07-27",4165
"2020-07-28",4180
"2020-07-29",4185
"2020-07-30",4195
"2020-07-31",4165
"2020-08-03",4180
"2020-08-04",4185
"2020-08-05",4150
"2020-08-06",4160
"2020-08-07",4275
"2020-08-10",4240
"2020-08-11",4245
"2020-08-12",4235
"2020-08-13",4240
"2020-08-14",4230
"2020-08-18",4065
"2020-08-19",4215
"2020-08-20",4130
"2020-08-21",4225
"2020-08-24",4155
"2020-08-25",4300
"2020-08-26",4270
"2020-08-27",4205
"2020-08-28",4205
"2020-08-31",4480
"2020-09-01",4470
"2020-09-02",4400
"2020-09-03",4340
"2020-09-04",4200
"2020-09-07",4265
"2020-09-08",4265
"2020-09-09",4230
"2020-09-10",4375
"2020-09-11",4335
"2020-09-14",4290
"2020-09-15",4345
"2020-09-16",4330
"2020-09-17",4330
"2020-09-18",4290
"2020-09-21",4290
"2020-09-22",4275
"2020-09-23",4260
"2020-09-24",4175
"2020-09-25",4155
"2020-09-28",4155
"2020-09-29",4155
"2020-10-05",4240
"2020-10-06",4285
"2020-10-07",5570
"2020-10-08",5640
"2020-10-12",5640
"2020-10-13",5350
"2020-10-14",5080
"2020-10-15",5000
"2020-10-16",4845
"2020-10-19",5230
"2020-10-20",5280
"2020-10-21",5190
"2020-10-22",4815
"2020-10-23",4725
"2020-10-26",4595
"2020-10-27",4645
"2020-10-28",4675
"2020-10-29",4630
"2020-10-30",4540
"2020-11-02",4685
"2020-11-03",4635
"2020-11-04",4725
"2020-11-05",4800
"2020-11-06",4760
"2020-11-09",4800
"2020-11-10",4815
"2020-11-11",4860
"2020-11-12",4810
"2020-11-13",4765
"2020-11-16",4865
"2020-11-17",4725
"2020-11-18",4680
"2020-11-19",4665
"2020-11-20",4790
"2020-11-23",4820
"2020-11-24",4860
"2020-11-25",4670
"2020-11-26",4680
"2020-11-27",4725
"2020-11-30",4855
"2020-12-01",4820
"2020-12-02",4810
"2020-12-03",4785
"2020-12-04",4795
"2020-12-07",4975
"2020-12-08",4900
"2020-12-09",4905
"2020-12-10",4920
"2020-12-11",4920
"2020-12-14",4855
"2020-12-15",4850
"2020-12-16",4925
"2020-12-17",5040
"2020-12-18",5020
"2020-12-21",5120
"2020-12-22",4930
"2020-12-23",4975
"2020-12-24",4970
"2020-12-28",4845
"2020-12-29",4860
"2020-12-30",5010
"2021-01-04",4960
"2021-01-05",4965
"2021-01-06",4960
"2021-01-07",5000
"2021-01-08",4970
"2021-01-11",4860
"2021-01-12",4915
"2021-01-13",4900
"2021-01-14",4910
"2021-01-15",4910
"2021-01-18",4795
"2021-01-19",4805
"2021-01-20",4865
"2021-01-21",4880
"2021-01-22",4855
"2021-01-25",4930
"2021-01-26",5140
"2021-01-27",5100
"2021-01-28",4920
"2021-01-29",4840
"2021-02-01",4790
"2021-02-02",4745
"2021-02-03",4815
"2021-02-04",4915
"2021-02-05",4915
"2021-02-08",4905
"2021-02-09",5060
"2021-02-10",5040
"2021-02-15",4950
"2021-02-16",5000
"2021-02-17",5130
"2021-02-18",5180
"2021-02-19",5190
"2021-02-22",5310
"2021-02-23",5130
"2021-02-24",4965
"2021-02-25",4990
"2021-02-26",4825
"2021-03-02",4930
"2021-03-03",4970
"2021-03-04",4910
"2021-03-05",4860
"2021-03-08",4825
"2021-03-09",4750
"2021-03-10",4745
"2021-03-11",4815
"2021-03-12",4815
"2021-03-15",4915
"2021-03-16",4910
"2021-03-17",4945
"2021-03-18",4935
"2021-03-19",4915
"2021-03-22",4950
"2021-03-23",4910
"2021-03-24",4880
"2021-03-25",4940
"2021-03-26",4940
"2021-03-29",4880
"2021-03-30",4850
"2021-03-31",4940
"2021-04-01",4970
"2021-04-02",4940
"2021-04-05",5030
"2021-04-06",4965
"2021-04-07",5060
"2021-04-08",5120
"2021-04-09",5200
"2021-04-12",5170
"2021-04-13",5110
"2021-04-14",5170
"2021-04-15",5180
"2021-04-16",5240
"2021-04-19",5220
"2021-04-20",5270
"2021-04-21",5230
"2021-04-22",5380
"2021-04-23",5300
"2021-04-26",5320
"2021-04-27",5290
"2021-04-28",5070
"2021-04-29",5160
"2021-04-30",5120
"2021-05-03",5150
"2021-05-04",5210
"2021-05-06",5300
"2021-05-07",5340
"2021-05-10",5380
"2021-05-11",5390
"2021-05-12",5360
"2021-05-13",5220
"2021-05-14",5470
"2021-05-17",5610
"2021-05-18",5570
"2021-05-20",5630
"2021-05-21",5510
"2021-05-24",5240
"2021-05-25",5420
"2021-05-26",5540
"2021-05-27",5570
"2021-05-28",5460
"2021-05-31",5540
"2021-06-01",5540
"2021-06-02",5590
"2021-06-03",5600
"2021-06-04",5590
"2021-06-07",5620
"2021-06-08",5500
"2021-06-09",5560
"2021-06-10",5460
"2021-06-11",5480
"2021-06-14",5640
"2021-06-15",6140
"2021-06-16",6000
"2021-06-17",6000
"2021-06-18",5920
"2021-06-21",6200
"2021-06-22",6110
"2021-06-23",5900
"2021-06-24",5990
"2021-06-25",5990
"2021-06-28",5990
"2021-06-29",5990
"2021-06-30",6240
"2021-07-01",6190
"2021-07-02",6210
"2021-07-05",6240
"2021-07-06",6160
"2021-07-07",6230
"2021-07-08",6190
"2021-07-09",5890
"2021-07-12",6120
"2021-07-13",6160
"2021-07-14",6150
"2021-07-15",6150
"2021-07-16",6120
"2021-07-19",5960
"2021-07-20",5890
"2021-07-21",5890
"2021-07-22",5730
"2021-07-23",5750
"2021-07-26",5650
"2021-07-27",5770
"2021-07-28",5710
"2021-07-29",5730
"2021-07-30",5680
"2021-08-02",5710
"2021-08-03",5670
"2021-08-04",5730
"2021-08-05",5830
"2021-08-06",5870
"2021-08-09",5850
"2021-08-10",5720
"2021-08-11",5630
"2021-08-12",5680
"2021-08-13",6090
"2021-08-17",6210
"2021-08-18",6480
"2021-08-19",6200
"2021-08-20",6050
"2021-08-23",6080
"2021-08-24",6550
"2021-08-25",6600
"2021-08-26",6550
"2021-08-27",6480
"2021-08-30",6740
"2021-08-31",6560
"2021-09-01",6500
"2021-09-02",6510
"2021-09-03",6830
"2021-09-06",6650
"2021-09-07",6560
"2021-09-08",6640
"2021-09-09",7000
"2021-09-10",7210
"2021-09-13",7030
"2021-09-14",7000
"2021-09-15",6940
"2021-09-16",6970
"2021-09-17",6920
"2021-09-23",6550
"2021-09-24",6370
"2021-09-27",6530
"2021-09-28",6560
"2021-09-29",6420
"2021-09-30",6520
"2021-10-01",6430
"2021-10-05",6220
"2021-10-06",5790
"2021-10-07",6070
"2021-10-08",6070
"2021-10-12",5980
"2021-10-13",6000
"2021-10-14",6220
"2021-10-15",6270
"2021-10-18",6220
"2021-10-19",6290
"2021-10-20",6350
"2021-10-21",6270
"2021-10-22",6280
"2021-10-25",6330
"2021-10-26",6480
"2021-10-27",6510
"2021-10-28",6360
"2021-10-29",6320
"2021-11-01",6240
"2021-11-02",6330
"2021-11-03",6180
"2021-11-04",6280
"2021-11-05",6170
