"","Price"
"2020-09-04",2780
"2020-09-07",3350
"2020-09-08",3210
"2020-09-09",3040
"2020-09-10",2855
"2020-09-11",2750
"2020-09-14",2815
"2020-09-15",2745
"2020-09-16",2770
"2020-09-17",2800
"2020-09-18",2655
"2020-09-21",2490
"2020-09-22",2535
"2020-09-23",2490
"2020-09-24",2320
"2020-09-25",2440
"2020-09-28",2490
"2020-09-29",2520
"2020-10-05",2595
"2020-10-06",2690
"2020-10-07",2620
"2020-10-08",2650
"2020-10-12",2665
"2020-10-13",2585
"2020-10-14",2550
"2020-10-15",2430
"2020-10-16",2465
"2020-10-19",2400
"2020-10-20",2255
"2020-10-21",2295
"2020-10-22",2235
"2020-10-23",2185
"2020-10-26",2060
"2020-10-27",2130
"2020-10-28",2150
"2020-10-29",2220
"2020-10-30",2150
"2020-11-02",2140
"2020-11-03",2195
"2020-11-04",2220
"2020-11-05",2225
"2020-11-06",2200
"2020-11-09",2400
"2020-11-10",2450
"2020-11-11",2360
"2020-11-12",2350
"2020-11-13",2315
"2020-11-16",2310
"2020-11-17",2325
"2020-11-18",2400
"2020-11-19",2390
"2020-11-20",2510
"2020-11-23",2510
"2020-11-24",2480
"2020-11-25",2445
"2020-11-26",2500
"2020-11-27",2455
"2020-11-30",2525
"2020-12-01",2560
"2020-12-02",2505
"2020-12-03",2495
"2020-12-04",2585
"2020-12-07",2565
"2020-12-08",2545
"2020-12-09",2500
"2020-12-10",2485
"2020-12-11",2535
"2020-12-14",2465
"2020-12-15",2460
"2020-12-16",2410
"2020-12-17",2400
"2020-12-18",2405
"2020-12-21",2365
"2020-12-22",2260
"2020-12-23",2235
"2020-12-24",2305
"2020-12-28",2220
"2020-12-29",2355
"2020-12-30",2505
"2021-01-04",2520
"2021-01-05",2525
"2021-01-06",2540
"2021-01-07",2510
"2021-01-08",2470
"2021-01-11",2390
"2021-01-12",2475
"2021-01-13",2530
"2021-01-14",2495
"2021-01-15",2455
"2021-01-18",2450
"2021-01-19",2445
"2021-01-20",2400
"2021-01-21",2510
"2021-01-22",2485
"2021-01-25",2595
"2021-01-26",2565
"2021-01-27",2645
"2021-01-28",2480
"2021-01-29",2340
"2021-02-01",2435
"2021-02-02",2515
"2021-02-03",2515
"2021-02-04",2700
"2021-02-05",2645
"2021-02-08",2635
"2021-02-09",2685
"2021-02-10",2630
"2021-02-15",2720
"2021-02-16",2590
"2021-02-17",2550
"2021-02-18",2565
"2021-02-19",2495
"2021-02-22",2435
"2021-02-23",2385
"2021-02-24",2335
"2021-02-25",2450
"2021-02-26",2425
"2021-03-02",2435
"2021-03-03",2555
"2021-03-04",2550
"2021-03-05",2520
"2021-03-08",2530
"2021-03-09",2470
"2021-03-10",2530
"2021-03-11",2530
"2021-03-12",2390
"2021-03-15",2405
"2021-03-16",2425
"2021-03-17",2435
"2021-03-18",2455
"2021-03-19",2415
"2021-03-22",2520
"2021-03-23",2540
"2021-03-24",2600
"2021-03-25",2565
"2021-03-26",2635
"2021-03-29",2585
"2021-03-30",2570
"2021-03-31",2515
"2021-04-01",2615
"2021-04-02",2620
"2021-04-05",3000
"2021-04-06",2810
"2021-04-07",2835
"2021-04-08",2865
"2021-04-09",2840
"2021-04-12",2895
"2021-04-13",2805
"2021-04-14",2850
"2021-04-15",2815
"2021-04-16",2930
"2021-04-19",2980
"2021-04-20",2930
"2021-04-21",2860
"2021-04-22",2930
"2021-04-23",3060
"2021-04-26",2980
"2021-04-27",2930
"2021-04-28",2850
"2021-04-29",2820
"2021-04-30",2750
"2021-05-03",2785
"2021-05-04",2825
"2021-05-06",2845
"2021-05-07",2785
"2021-05-10",2780
"2021-05-11",2800
"2021-05-12",2950
"2021-05-13",2745
"2021-05-14",2700
"2021-05-17",2625
"2021-05-18",2675
"2021-05-20",2785
"2021-05-21",2795
"2021-05-24",2830
"2021-05-25",2895
"2021-05-26",2895
"2021-05-27",2885
"2021-05-28",2910
"2021-05-31",2980
"2021-06-01",2945
"2021-06-02",2880
"2021-06-03",2935
"2021-06-04",2920
"2021-06-07",2895
"2021-06-08",2860
"2021-06-09",2840
"2021-06-10",2835
"2021-06-11",2860
"2021-06-14",2840
"2021-06-15",2820
"2021-06-16",2840
"2021-06-17",2875
"2021-06-18",2885
"2021-06-21",2870
"2021-06-22",2840
"2021-06-23",2815
"2021-06-24",2770
"2021-06-25",2755
"2021-06-28",2750
"2021-06-29",2765
"2021-06-30",2775
"2021-07-01",2795
"2021-07-02",2765
"2021-07-05",2820
"2021-07-06",2815
"2021-07-07",2800
"2021-07-08",2750
"2021-07-09",2715
"2021-07-12",2765
"2021-07-13",2795
"2021-07-14",2785
"2021-07-15",2870
"2021-07-16",2895
"2021-07-19",2865
"2021-07-20",2770
"2021-07-21",2790
"2021-07-22",2900
"2021-07-23",2900
"2021-07-26",2900
"2021-07-27",2950
"2021-07-28",2850
"2021-07-29",2840
"2021-07-30",2750
"2021-08-02",2765
"2021-08-03",2730
"2021-08-04",2785
"2021-08-05",2865
"2021-08-06",2805
"2021-08-09",2775
"2021-08-10",2715
"2021-08-11",2795
"2021-08-12",2775
"2021-08-13",2710
"2021-08-17",2500
"2021-08-18",2590
"2021-08-19",2490
"2021-08-20",2340
"2021-08-23",2465
"2021-08-24",2510
"2021-08-25",2520
"2021-08-26",2510
"2021-08-27",2555
"2021-08-30",2620
"2021-08-31",2640
"2021-09-01",2630
"2021-09-02",2630
"2021-09-03",2670
"2021-09-06",2605
"2021-09-07",2580
"2021-09-08",2555
"2021-09-09",2610
"2021-09-10",2630
"2021-09-13",2535
"2021-09-14",2575
"2021-09-15",2575
"2021-09-16",2585
"2021-09-17",2600
"2021-09-23",2700
"2021-09-24",2595
"2021-09-27",2565
"2021-09-28",2505
"2021-09-29",2405
"2021-09-30",2405
"2021-10-01",2410
"2021-10-05",2285
"2021-10-06",2200
"2021-10-07",2275
"2021-10-08",2335
"2021-10-12",2325
"2021-10-13",2385
"2021-10-14",2440
"2021-10-15",2480
"2021-10-18",2500
"2021-10-19",2505
"2021-10-20",2495
"2021-10-21",2485
"2021-10-22",2430
"2021-10-25",2440
"2021-10-26",2420
"2021-10-27",2445
"2021-10-28",2415
"2021-10-29",2410
"2021-11-01",2360
"2021-11-02",2410
"2021-11-03",2460
"2021-11-04",2475
"2021-11-05",2420
