"","Price"
"2020-04-27",7820
"2020-04-28",7580
"2020-04-29",7990
"2020-05-04",7850
"2020-05-06",8020
"2020-05-07",7980
"2020-05-08",7970
"2020-05-11",7740
"2020-05-12",7610
"2020-05-13",7590
"2020-05-14",7470
"2020-05-15",7690
"2020-05-18",8000
"2020-05-19",8010
"2020-05-20",7890
"2020-05-21",7900
"2020-05-22",7620
"2020-05-25",7760
"2020-05-26",7900
"2020-05-27",7820
"2020-05-28",7640
"2020-05-29",7600
"2020-06-01",7710
"2020-06-02",7770
"2020-06-03",7910
"2020-06-04",7800
"2020-06-05",7860
"2020-06-08",7960
"2020-06-09",7790
"2020-06-10",7740
"2020-06-11",7640
"2020-06-12",7330
"2020-06-15",6720
"2020-06-16",7190
"2020-06-17",7090
"2020-06-18",7240
"2020-06-19",7190
"2020-06-22",7070
"2020-06-23",7090
"2020-06-24",7000
"2020-06-25",6860
"2020-06-26",6890
"2020-06-29",6630
"2020-06-30",6780
"2020-07-01",6750
"2020-07-02",6760
"2020-07-03",6750
"2020-07-06",6740
"2020-07-07",6740
"2020-07-08",6760
"2020-07-09",6760
"2020-07-10",6660
"2020-07-13",6770
"2020-07-14",6820
"2020-07-15",6840
"2020-07-16",6850
"2020-07-17",6800
"2020-07-20",6690
"2020-07-21",6720
"2020-07-22",6840
"2020-07-23",6810
"2020-07-24",6680
"2020-07-27",6880
"2020-07-28",6780
"2020-07-29",6850
"2020-07-30",6790
"2020-07-31",6770
"2020-08-03",6630
"2020-08-04",6640
"2020-08-05",6860
"2020-08-06",6850
"2020-08-07",7120
"2020-08-10",6720
"2020-08-11",6710
"2020-08-12",6670
"2020-08-13",6770
"2020-08-14",6670
"2020-08-18",6230
"2020-08-19",6290
"2020-08-20",5990
"2020-08-21",5990
"2020-08-24",5980
"2020-08-25",6020
"2020-08-26",6140
"2020-08-27",6110
"2020-08-28",6030
"2020-08-31",6060
"2020-09-01",6000
"2020-09-02",6030
"2020-09-03",6060
"2020-09-04",5950
"2020-09-07",6030
"2020-09-08",6030
"2020-09-09",5990
"2020-09-10",6010
"2020-09-11",5990
"2020-09-14",6020
"2020-09-15",5990
"2020-09-16",6100
"2020-09-17",6680
"2020-09-18",6590
"2020-09-21",6430
"2020-09-22",6190
"2020-09-23",6090
"2020-09-24",5920
"2020-09-25",5930
"2020-09-28",6060
"2020-09-29",6260
"2020-10-05",6250
"2020-10-06",6230
"2020-10-07",6350
"2020-10-08",6270
"2020-10-12",6250
"2020-10-13",6210
"2020-10-14",6110
"2020-10-15",6080
"2020-10-16",6050
"2020-10-19",6150
"2020-10-20",6100
"2020-10-21",6170
"2020-10-22",6100
"2020-10-23",6130
"2020-10-26",5950
"2020-10-27",5930
"2020-10-28",6040
"2020-10-29",6030
"2020-10-30",5930
"2020-11-02",5950
"2020-11-03",6070
"2020-11-04",6430
"2020-11-05",6150
"2020-11-06",6080
"2020-11-09",6120
"2020-11-10",6250
"2020-11-11",6300
"2020-11-12",6230
"2020-11-13",6290
"2020-11-16",6250
"2020-11-17",6310
"2020-11-18",6290
"2020-11-19",6290
"2020-11-20",6330
"2020-11-23",6290
"2020-11-24",6520
"2020-11-25",6860
"2020-11-26",7550
"2020-11-27",7320
"2020-11-30",7500
"2020-12-01",7460
"2020-12-02",7540
"2020-12-03",7510
"2020-12-04",7420
"2020-12-07",7440
"2020-12-08",7170
"2020-12-09",7300
"2020-12-10",7330
"2020-12-11",7420
"2020-12-14",7550
"2020-12-15",7470
"2020-12-16",7490
"2020-12-17",7450
"2020-12-18",7540
"2020-12-21",7480
"2020-12-22",7110
"2020-12-23",6970
"2020-12-24",7050
"2020-12-28",6920
"2020-12-29",6980
"2020-12-30",7220
"2021-01-04",7320
"2021-01-05",7290
"2021-01-06",7330
"2021-01-07",7550
"2021-01-08",7510
"2021-01-11",7270
"2021-01-12",7390
"2021-01-13",7480
"2021-01-14",7370
"2021-01-15",7280
"2021-01-18",7130
"2021-01-19",7020
"2021-01-20",7040
"2021-01-21",7000
"2021-01-22",7000
"2021-01-25",6890
"2021-01-26",6750
"2021-01-27",6780
"2021-01-28",6510
"2021-01-29",6340
"2021-02-01",6400
"2021-02-02",6550
"2021-02-03",6760
"2021-02-04",6960
"2021-02-05",6830
"2021-02-08",6820
"2021-02-09",6880
"2021-02-10",6900
"2021-02-15",6930
"2021-02-16",7300
"2021-02-17",7270
"2021-02-18",7150
"2021-02-19",6830
"2021-02-22",6920
"2021-02-23",7150
"2021-02-24",6730
"2021-02-25",6980
"2021-02-26",7820
"2021-03-02",7530
"2021-03-03",7170
"2021-03-04",7230
"2021-03-05",7360
"2021-03-08",7880
"2021-03-09",7820
"2021-03-10",7210
"2021-03-11",7360
"2021-03-12",7450
"2021-03-15",7510
"2021-03-16",7530
"2021-03-17",7450
"2021-03-18",7360
"2021-03-19",7220
"2021-03-22",7340
"2021-03-23",7160
"2021-03-24",7200
"2021-03-25",7310
"2021-03-26",7470
"2021-03-29",7370
"2021-03-30",7240
"2021-03-31",7250
"2021-04-01",7210
"2021-04-02",7270
"2021-04-05",7230
"2021-04-06",7120
"2021-04-07",7100
"2021-04-08",7100
"2021-04-09",7100
"2021-04-12",7120
"2021-04-13",7210
"2021-04-14",7210
"2021-04-15",7550
"2021-04-16",7640
"2021-04-19",7510
"2021-04-20",7650
"2021-04-21",7410
"2021-04-22",7420
"2021-04-23",7440
"2021-04-26",7480
"2021-04-27",7390
"2021-04-28",7410
"2021-04-29",7760
"2021-04-30",7680
"2021-05-03",8030
"2021-05-04",7790
"2021-05-06",8190
"2021-05-07",7950
"2021-05-10",8920
"2021-05-11",8420
"2021-05-12",8490
"2021-05-13",9420
"2021-05-14",8470
"2021-05-17",8820
"2021-05-18",8780
"2021-05-20",8280
"2021-05-21",7900
"2021-05-24",8010
"2021-05-25",8340
"2021-05-26",8270
"2021-05-27",8170
"2021-05-28",8340
"2021-05-31",8420
"2021-06-01",8550
"2021-06-02",8600
"2021-06-03",8880
"2021-06-04",8670
"2021-06-07",8540
"2021-06-08",8390
"2021-06-09",8470
"2021-06-10",8320
"2021-06-11",8250
"2021-06-14",8410
"2021-06-15",8420
"2021-06-16",8630
"2021-06-17",8630
"2021-06-18",8490
"2021-06-21",8710
"2021-06-22",8680
"2021-06-23",8780
"2021-06-24",8650
"2021-06-25",8760
"2021-06-28",8840
"2021-06-29",8690
"2021-06-30",8760
"2021-07-01",8970
"2021-07-02",8900
"2021-07-05",8780
"2021-07-06",9240
"2021-07-07",8930
"2021-07-08",8570
"2021-07-09",8440
"2021-07-12",8510
"2021-07-13",8670
"2021-07-14",8540
"2021-07-15",8350
"2021-07-16",8310
"2021-07-19",8140
"2021-07-20",7980
"2021-07-21",7920
"2021-07-22",8000
"2021-07-23",7980
"2021-07-26",7910
"2021-07-27",7930
"2021-07-28",7870
"2021-07-29",7880
"2021-07-30",7750
"2021-08-02",7730
"2021-08-03",8080
"2021-08-04",8090
"2021-08-05",7950
"2021-08-06",7930
"2021-08-09",7770
"2021-08-10",7800
"2021-08-11",7730
"2021-08-12",7700
"2021-08-13",7530
"2021-08-17",7130
"2021-08-18",7240
"2021-08-19",7060
"2021-08-20",6800
"2021-08-23",6900
"2021-08-24",7190
"2021-08-25",7200
"2021-08-26",7140
"2021-08-27",7480
"2021-08-30",7470
"2021-08-31",7420
"2021-09-01",7450
"2021-09-02",7420
"2021-09-03",7490
"2021-09-06",7440
"2021-09-07",7480
"2021-09-08",7480
"2021-09-09",7400
"2021-09-10",7430
"2021-09-13",7350
"2021-09-14",7530
"2021-09-15",7510
"2021-09-16",7850
"2021-09-17",7600
"2021-09-23",7310
"2021-09-24",7420
"2021-09-27",7850
"2021-09-28",8050
"2021-09-29",7970
"2021-09-30",8000
"2021-10-01",7830
"2021-10-05",8010
"2021-10-06",8040
"2021-10-07",7670
"2021-10-08",7760
"2021-10-12",8120
"2021-10-13",8220
"2021-10-14",8350
"2021-10-15",8360
"2021-10-18",8370
"2021-10-19",8260
"2021-10-20",8110
"2021-10-21",8220
"2021-10-22",7850
"2021-10-25",7990
"2021-10-26",7980
"2021-10-27",8010
"2021-10-28",7760
"2021-10-29",7640
"2021-11-01",7710
"2021-11-02",7800
"2021-11-03",7730
"2021-11-04",7620
"2021-11-05",7430
