"","Price"
"2019-06-11",2310
"2019-06-12",2300
"2019-06-13",2320
"2019-06-14",2355
"2019-06-17",2340
"2019-06-18",2290
"2019-06-19",2365
"2019-06-20",2390
"2019-06-21",2360
"2019-06-24",2440
"2019-06-25",2360
"2019-06-26",2380
"2019-06-27",2295
"2019-06-28",2240
"2019-07-01",2340
"2019-07-02",2320
"2019-07-03",2265
"2019-07-04",2240
"2019-07-05",2240
"2019-07-08",2140
"2019-07-09",2080
"2019-07-10",2105
"2019-07-11",2160
"2019-07-12",2175
"2019-07-15",2130
"2019-07-16",2125
"2019-07-17",2125
"2019-07-18",2075
"2019-07-19",2080
"2019-07-22",2090
"2019-07-23",2080
"2019-07-24",2045
"2019-07-25",1965
"2019-07-26",1900
"2019-07-29",1805
"2019-07-30",1875
"2019-07-31",1875
"2019-08-01",1805
"2019-08-02",1820
"2019-08-05",1680
"2019-08-06",1560
"2019-08-07",1570
"2019-08-08",1675
"2019-08-09",1720
"2019-08-12",1765
"2019-08-13",1755
"2019-08-14",1790
"2019-08-16",1755
"2019-08-19",1770
"2019-08-20",1800
"2019-08-21",1810
"2019-08-22",1800
"2019-08-23",1730
"2019-08-26",1675
"2019-08-27",1685
"2019-08-28",1715
"2019-08-29",1690
"2019-08-30",1765
"2019-09-02",1755
"2019-09-03",1765
"2019-09-04",1770
"2019-09-05",1800
"2019-09-06",1775
"2019-09-09",1800
"2019-09-10",1860
"2019-09-11",1895
"2019-09-16",1990
"2019-09-17",2195
"2019-09-18",2445
"2019-09-19",2485
"2019-09-20",2485
"2019-09-23",2545
"2019-09-24",2450
"2019-09-25",2360
"2019-09-26",2315
"2019-09-27",2285
"2019-09-30",2320
"2019-10-01",2285
"2019-10-02",2305
"2019-10-04",2265
"2019-10-07",2140
"2019-10-08",2165
"2019-10-10",2140
"2019-10-11",2130
"2019-10-14",2230
"2019-10-15",2230
"2019-10-16",2250
"2019-10-17",2185
"2019-10-18",2200
"2019-10-21",2135
"2019-10-22",2145
"2019-10-23",2080
"2019-10-24",2115
"2019-10-25",2050
"2019-10-28",2070
"2019-10-29",2125
"2019-10-30",2110
"2019-10-31",2110
"2019-11-01",2095
"2019-11-04",2225
"2019-11-05",2210
"2019-11-06",2340
"2019-11-07",2275
"2019-11-08",2300
"2019-11-11",2270
"2019-11-12",2265
"2019-11-13",2265
"2019-11-14",2250
"2019-11-15",2250
"2019-11-18",2260
"2019-11-19",2190
"2019-11-20",2120
"2019-11-21",2035
"2019-11-22",2040
"2019-11-25",2055
"2019-11-26",2075
"2019-11-27",2025
"2019-11-28",2145
"2019-11-29",2085
"2019-12-02",2025
"2019-12-03",1990
"2019-12-04",1985
"2019-12-05",1960
"2019-12-06",1990
"2019-12-09",1995
"2019-12-10",1970
"2019-12-11",1975
"2019-12-12",2060
"2019-12-13",2075
"2019-12-16",2055
"2019-12-17",2010
"2019-12-18",2020
"2019-12-19",2045
"2019-12-20",2115
"2019-12-23",2020
"2019-12-24",1995
"2019-12-26",2000
"2019-12-27",2030
"2019-12-30",2035
"2020-01-02",2065
"2020-01-03",2070
"2020-01-06",2025
"2020-01-07",2030
"2020-01-08",1935
"2020-01-09",2035
"2020-01-10",2060
"2020-01-13",2085
"2020-01-14",2070
"2020-01-15",2090
"2020-01-16",2165
"2020-01-17",2170
"2020-01-20",2095
"2020-01-21",2110
"2020-01-22",2120
"2020-01-23",2165
"2020-01-28",2075
"2020-01-29",2050
"2020-01-30",1990
"2020-01-31",1935
"2020-02-03",1885
"2020-02-04",1950
"2020-02-05",1960
"2020-02-06",1980
"2020-02-07",1980
"2020-02-10",2010
"2020-02-11",2060
"2020-02-12",2060
"2020-02-13",2035
"2020-02-14",2015
"2020-02-17",1990
"2020-02-18",2115
"2020-02-19",2065
"2020-02-20",1985
"2020-02-21",2010
"2020-02-24",1905
"2020-02-25",1930
"2020-02-26",1910
"2020-02-27",1860
"2020-02-28",1775
"2020-03-02",1800
"2020-03-03",1820
"2020-03-04",1860
"2020-03-05",1905
"2020-03-06",1870
"2020-03-09",1805
"2020-03-10",1800
"2020-03-11",1755
"2020-03-12",1585
"2020-03-13",1395
"2020-03-16",1335
"2020-03-17",1325
"2020-03-18",1250
"2020-03-19",1095
"2020-03-20",1155
"2020-03-23",1060
"2020-03-24",1125
"2020-03-25",1215
"2020-03-26",1275
"2020-03-27",1275
"2020-03-30",1335
"2020-03-31",1495
"2020-04-01",1470
"2020-04-02",1500
"2020-04-03",1520
"2020-04-06",1540
"2020-04-07",1615
"2020-04-08",1600
"2020-04-09",1655
"2020-04-10",1660
"2020-04-13",1595
"2020-04-14",1670
"2020-04-16",1715
"2020-04-17",1735
"2020-04-20",1860
"2020-04-21",1755
"2020-04-22",1755
"2020-04-23",1720
"2020-04-24",1710
"2020-04-27",1750
"2020-04-28",1730
"2020-04-29",1725
"2020-05-04",1715
"2020-05-06",1740
"2020-05-07",1760
"2020-05-08",1815
"2020-05-11",1785
"2020-05-12",1740
"2020-05-13",1720
"2020-05-14",1665
"2020-05-15",1680
"2020-05-18",1695
"2020-05-19",1745
"2020-05-20",1735
"2020-05-21",1760
"2020-05-22",1765
"2020-05-25",1780
"2020-05-26",1795
"2020-05-27",1815
"2020-05-28",1765
"2020-05-29",1755
"2020-06-01",1795
"2020-06-02",1830
"2020-06-03",1825
"2020-06-04",1850
"2020-06-05",1850
"2020-06-08",1830
"2020-06-09",1795
"2020-06-10",1860
"2020-06-11",1845
"2020-06-12",1915
"2020-06-15",1795
"2020-06-16",2005
"2020-06-17",1925
"2020-06-18",1870
"2020-06-19",1885
"2020-06-22",1810
"2020-06-23",1790
"2020-06-24",1825
"2020-06-25",1790
"2020-06-26",1755
"2020-06-29",1680
"2020-06-30",1690
"2020-07-01",1695
"2020-07-02",1710
"2020-07-03",1720
"2020-07-06",1730
"2020-07-07",1700
"2020-07-08",1735
"2020-07-09",1755
"2020-07-10",1805
"2020-07-13",1790
"2020-07-14",1770
"2020-07-15",1825
"2020-07-16",1800
"2020-07-17",1800
"2020-07-20",1830
"2020-07-21",1860
"2020-07-22",1875
"2020-07-23",1855
"2020-07-24",1820
"2020-07-27",1875
"2020-07-28",1865
"2020-07-29",1845
"2020-07-30",1880
"2020-07-31",1855
"2020-08-03",1825
"2020-08-04",1835
"2020-08-05",1830
"2020-08-06",1845
"2020-08-07",1885
"2020-08-10",1865
"2020-08-11",1900
"2020-08-12",1870
"2020-08-13",1875
"2020-08-14",1855
"2020-08-18",1790
"2020-08-19",1880
"2020-08-20",1765
"2020-08-21",1760
"2020-08-24",1740
"2020-08-25",1780
"2020-08-26",1790
"2020-08-27",1740
"2020-08-28",1740
"2020-08-31",1745
"2020-09-01",1750
"2020-09-02",1775
"2020-09-03",1835
"2020-09-04",1800
"2020-09-07",1885
"2020-09-08",1850
"2020-09-09",1995
"2020-09-10",2090
"2020-09-11",2030
"2020-09-14",2005
"2020-09-15",2100
"2020-09-16",2015
"2020-09-17",1945
"2020-09-18",1965
"2020-09-21",1910
"2020-09-22",1830
"2020-09-23",1830
"2020-09-24",1850
"2020-09-25",1960
"2020-09-28",2000
"2020-09-29",2000
"2020-10-05",2025
"2020-10-06",1970
"2020-10-07",1995
"2020-10-08",1990
"2020-10-12",2020
"2020-10-13",2000
"2020-10-14",1990
"2020-10-15",1940
"2020-10-16",2090
"2020-10-19",2235
"2020-10-20",2055
"2020-10-21",2040
"2020-10-22",2040
"2020-10-23",1915
"2020-10-26",1865
"2020-10-27",1855
"2020-10-28",1895
"2020-10-29",1890
"2020-10-30",1880
"2020-11-02",1960
"2020-11-03",1960
"2020-11-04",1900
"2020-11-05",2045
"2020-11-06",2000
"2020-11-09",2035
"2020-11-10",2065
"2020-11-11",2085
"2020-11-12",2040
"2020-11-13",2160
"2020-11-16",2090
"2020-11-17",2025
"2020-11-18",2055
"2020-11-19",2095
"2020-11-20",2075
"2020-11-23",2050
"2020-11-24",2075
"2020-11-25",2115
"2020-11-26",2030
"2020-11-27",2020
"2020-11-30",2060
"2020-12-01",2060
"2020-12-02",2065
"2020-12-03",2055
"2020-12-04",2035
"2020-12-07",2050
"2020-12-08",2005
"2020-12-09",2020
"2020-12-10",2010
"2020-12-11",2020
"2020-12-14",2000
"2020-12-15",1980
"2020-12-16",1970
"2020-12-17",1950
"2020-12-18",1975
"2020-12-21",2025
"2020-12-22",1970
"2020-12-23",1950
"2020-12-24",1950
"2020-12-28",1915
"2020-12-29",1930
"2020-12-30",1945
"2021-01-04",1965
"2021-01-05",2010
"2021-01-06",1990
"2021-01-07",2015
"2021-01-08",2010
"2021-01-11",1990
"2021-01-12",1975
"2021-01-13",1975
"2021-01-14",2015
"2021-01-15",2010
"2021-01-18",1990
"2021-01-19",2040
"2021-01-20",2140
"2021-01-21",2100
"2021-01-22",2170
"2021-01-25",2200
"2021-01-26",2090
"2021-01-27",2125
"2021-01-28",2050
"2021-01-29",1980
"2021-02-01",2000
"2021-02-02",2075
"2021-02-03",2055
"2021-02-04",2015
"2021-02-05",2020
"2021-02-08",2010
"2021-02-09",1990
"2021-02-10",2040
"2021-02-15",2085
"2021-02-16",2140
"2021-02-17",2160
"2021-02-18",2190
"2021-02-19",2100
"2021-02-22",2185
"2021-02-23",2130
"2021-02-24",2050
"2021-02-25",2120
"2021-02-26",2085
"2021-03-02",2110
"2021-03-03",2130
"2021-03-04",2205
"2021-03-05",2210
"2021-03-08",2165
"2021-03-09",2295
"2021-03-10",2450
"2021-03-11",2500
"2021-03-12",2485
"2021-03-15",2595
"2021-03-16",2360
"2021-03-17",2510
"2021-03-18",2420
"2021-03-19",2400
"2021-03-22",2435
"2021-03-23",2410
"2021-03-24",2400
"2021-03-25",2425
"2021-03-26",2505
"2021-03-29",2485
"2021-03-30",2585
"2021-03-31",2535
"2021-04-01",2510
"2021-04-02",2605
"2021-04-05",2995
"2021-04-06",3170
"2021-04-07",3190
"2021-04-08",3200
"2021-04-09",3425
"2021-04-12",3420
"2021-04-13",3290
"2021-04-14",3490
"2021-04-15",3410
"2021-04-16",3335
"2021-04-19",3250
"2021-04-20",3245
"2021-04-21",3285
"2021-04-22",3305
"2021-04-23",3255
"2021-04-26",3185
"2021-04-27",3200
"2021-04-28",3050
"2021-04-29",3060
"2021-04-30",3005
"2021-05-03",3075
"2021-05-04",3045
"2021-05-06",3150
"2021-05-07",3155
"2021-05-10",3175
"2021-05-11",3260
"2021-05-12",3140
"2021-05-13",3145
"2021-05-14",3070
"2021-05-17",3035
"2021-05-18",3100
"2021-05-20",3185
"2021-05-21",3410
"2021-05-24",3110
"2021-05-25",3055
"2021-05-26",3075
"2021-05-27",3145
"2021-05-28",3110
"2021-05-31",3315
"2021-06-01",3230
"2021-06-02",3405
"2021-06-03",3435
"2021-06-04",4145
"2021-06-07",5380
"2021-06-08",4630
"2021-06-09",4750
"2021-06-10",4285
"2021-06-11",4280
"2021-06-14",4355
"2021-06-15",4270
"2021-06-16",4970
"2021-06-17",4640
"2021-06-18",5200
"2021-06-21",5280
"2021-06-22",5070
"2021-06-23",4810
"2021-06-24",4895
"2021-06-25",5030
"2021-06-28",4895
"2021-06-29",5360
"2021-06-30",5500
"2021-07-01",5210
"2021-07-02",5320
"2021-07-05",5570
"2021-07-06",5620
"2021-07-07",5320
"2021-07-08",5490
"2021-07-09",5420
"2021-07-12",5260
"2021-07-13",5260
"2021-07-14",5050
"2021-07-15",5220
"2021-07-16",5220
"2021-07-19",5270
"2021-07-20",5290
"2021-07-21",5080
"2021-07-22",4835
"2021-07-23",4720
"2021-07-26",4510
"2021-07-27",4605
"2021-07-28",4490
"2021-07-29",4420
"2021-07-30",4475
"2021-08-02",4405
"2021-08-03",4215
"2021-08-04",4300
"2021-08-05",4260
"2021-08-06",4255
"2021-08-09",4000
"2021-08-10",4000
"2021-08-11",3880
"2021-08-12",3885
"2021-08-13",3860
"2021-08-17",3690
"2021-08-18",3930
"2021-08-19",3715
"2021-08-20",3625
"2021-08-23",3740
"2021-08-24",3870
"2021-08-25",3875
"2021-08-26",3810
"2021-08-27",3815
"2021-08-30",3930
"2021-08-31",3860
"2021-09-01",4025
"2021-09-02",4170
"2021-09-03",4120
"2021-09-06",4230
"2021-09-07",4310
"2021-09-08",4135
"2021-09-09",4025
"2021-09-10",3965
"2021-09-13",3995
"2021-09-14",3980
"2021-09-15",4020
"2021-09-16",4205
"2021-09-17",4135
"2021-09-23",4105
"2021-09-24",4045
"2021-09-27",4035
"2021-09-28",4095
"2021-09-29",3930
"2021-09-30",3890
"2021-10-01",3650
"2021-10-05",3535
"2021-10-06",3185
"2021-10-07",3375
"2021-10-08",3430
"2021-10-12",3420
"2021-10-13",3620
"2021-10-14",3690
"2021-10-15",4160
"2021-10-18",4500
"2021-10-19",4515
"2021-10-20",4255
"2021-10-21",4445
"2021-10-22",4320
"2021-10-25",4650
"2021-10-26",4720
"2021-10-27",4600
"2021-10-28",4440
"2021-10-29",4440
"2021-11-01",4305
"2021-11-02",4395
"2021-11-03",4250
"2021-11-04",4360
"2021-11-05",4400
