"","Price"
"2018-11-05",1816
"2018-11-06",2358
"2018-11-07",2076
"2018-11-08",2066
"2018-11-09",2026
"2018-11-12",1946
"2018-11-13",1903
"2018-11-14",1998
"2018-11-15",1988
"2018-11-16",2018
"2018-11-19",2018
"2018-11-20",1963
"2018-11-21",1963
"2018-11-22",1998
"2018-11-23",2001
"2018-11-26",2051
"2018-11-27",2041
"2018-11-28",2063
"2018-11-29",2056
"2018-11-30",2008
"2018-12-03",2038
"2018-12-04",2058
"2018-12-05",2018
"2018-12-06",2001
"2018-12-07",1993
"2018-12-10",1976
"2018-12-11",1928
"2018-12-12",1928
"2018-12-13",1986
"2018-12-14",1981
"2018-12-17",1983
"2018-12-18",1983
"2018-12-19",1986
"2018-12-20",1938
"2018-12-21",1903
"2018-12-24",1866
"2018-12-26",1813
"2018-12-27",1801
"2018-12-28",1823
"2019-01-02",1806
"2019-01-03",1788
"2019-01-04",1746
"2019-01-07",1796
"2019-01-08",1801
"2019-01-09",1843
"2019-01-10",1843
"2019-01-11",1808
"2019-01-14",1778
"2019-01-15",1806
"2019-01-16",1806
"2019-01-17",1846
"2019-01-18",1903
"2019-01-21",1971
"2019-01-22",1976
"2019-01-23",1978
"2019-01-24",1973
"2019-01-25",1946
"2019-01-28",1958
"2019-01-29",1933
"2019-01-30",1918
"2019-01-31",1938
"2019-02-01",1951
"2019-02-07",1958
"2019-02-08",1891
"2019-02-11",1873
"2019-02-12",1891
"2019-02-13",1968
"2019-02-14",1981
"2019-02-15",1958
"2019-02-18",1956
"2019-02-19",1926
"2019-02-20",1941
"2019-02-21",1951
"2019-02-22",1926
"2019-02-25",1951
"2019-02-26",2251
"2019-02-27",2186
"2019-02-28",2013
"2019-03-04",2071
"2019-03-05",2053
"2019-03-06",2098
"2019-03-07",2081
"2019-03-08",2061
"2019-03-11",2036
"2019-03-12",2063
"2019-03-13",2101
"2019-03-14",2128
"2019-03-15",2101
"2019-03-18",2131
"2019-03-19",2111
"2019-03-20",2103
"2019-03-21",2113
"2019-03-22",2108
"2019-03-25",1956
"2019-03-26",1976
"2019-03-27",1978
"2019-03-28",1953
"2019-03-29",1958
"2019-04-01",2008
"2019-04-02",2018
"2019-04-03",2016
"2019-04-04",2016
